%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 2809.971905943383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725604E9, 0.0, 2025-03-02 19:28:31.725
29.0, 2798.9524959269165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725653E9, 0.0, 2025-03-02 19:28:31.725
30.0, 2783.3733300415674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725702E9, 0.0, 2025-03-02 19:28:31.725
31.0, 2757.869989618062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 2.0, 80.0, 0.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936511725752E9, 0.0, 2025-03-02 19:28:31.725
32.0, 2760.775716397252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511725856E9, 0.0, 2025-03-02 19:28:31.725
33.0, 2746.82822785714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784738E9, 0.0, 2025-03-02 19:28:31.784
34.0, 2800.4053593165113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784804E9, 0.0, 2025-03-02 19:28:31.784
35.0, 2807.669676264486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784829E9, 0.0, 2025-03-02 19:28:31.784
36.0, 2718.3074019321684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784852E9, 0.0, 2025-03-02 19:28:31.784
37.0, 2715.6475443419868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784874E9, 0.0, 2025-03-02 19:28:31.784
38.0, 2791.8446411901286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784895E9, 0.0, 2025-03-02 19:28:31.784
39.0, 2865.9406740594713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784917E9, 0.0, 2025-03-02 19:28:31.784
40.0, 2840.0797057246814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784938E9, 0.0, 2025-03-02 19:28:31.784
41.0, 2756.1489052950033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 2.0, 80.0, 0.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740936511784959E9, 0.0, 2025-03-02 19:28:31.784
42.0, 2768.799992656707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511784982E9, 0.0, 2025-03-02 19:28:31.784
43.0, 2787.486051021344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511785004E9, 0.0, 2025-03-02 19:28:31.785
44.0, 2821.1477781710364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511785026E9, 0.0, 2025-03-02 19:28:31.785
45.0, 2828.3450398856453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511785048E9, 0.0, 2025-03-02 19:28:31.785
46.0, 2788.067196377182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511785069E9, 0.0, 2025-03-02 19:28:31.785
47.0, 2755.6795186614418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651178509E9, 0.0, 2025-03-02 19:28:31.785
48.0, 2814.6210687900866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845077E9, 0.0, 2025-03-02 19:28:31.845
49.0, 2840.0350022357707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845195E9, 0.0, 2025-03-02 19:28:31.845
50.0, 2809.6813332654638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845224E9, 0.0, 2025-03-02 19:28:31.845
51.0, 2722.5095298897663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 2.0, 96.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936511845247E9, 0.0, 2025-03-02 19:28:31.845
52.0, 2745.9565098233834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651184527E9, 0.0, 2025-03-02 19:28:31.845
53.0, 2803.2440308623354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845291E9, 0.0, 2025-03-02 19:28:31.845
54.0, 2842.605452848131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845313E9, 0.0, 2025-03-02 19:28:31.845
55.0, 2827.853301507628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845334E9, 0.0, 2025-03-02 19:28:31.845
56.0, 2741.843788843607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845356E9, 0.0, 2025-03-02 19:28:31.845
57.0, 2739.1839312534253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845377E9, 0.0, 2025-03-02 19:28:31.845
58.0, 2841.4878656253654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845399E9, 0.0, 2025-03-02 19:28:31.845
59.0, 2863.9066653140385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845421E9, 0.0, 2025-03-02 19:28:31.845
60.0, 2793.2751528352683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 2.0, 128.0, 0.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936511845442E9, 0.0, 2025-03-02 19:28:31.845
61.0, 2742.1790650104363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845465E9, 0.0, 2025-03-02 19:28:31.845
62.0, 2755.2101320278803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511845487E9, 0.0, 2025-03-02 19:28:31.845
63.0, 2805.1662808854917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905389E9, 0.0, 2025-03-02 19:28:31.905
64.0, 2823.98644971686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905457E9, 0.0, 2025-03-02 19:28:31.905
65.0, 2833.150664943536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905506E9, 0.0, 2025-03-02 19:28:31.905
66.0, 2742.3802307105343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905561E9, 0.0, 2025-03-02 19:28:31.905
67.0, 2730.287936960213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905664E9, 0.0, 2025-03-02 19:28:31.905
68.0, 2799.287772093746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905708E9, 0.0, 2025-03-02 19:28:31.905
69.0, 2821.5948130601423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905741E9, 0.0, 2025-03-02 19:28:31.905
70.0, 2801.7464639838295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 2.0, 64.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936511905763E9, 0.0, 2025-03-02 19:28:31.905
71.0, 2745.822399356651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905786E9, 0.0, 2025-03-02 19:28:31.905
72.0, 2730.06441951566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905808E9, 0.0, 2025-03-02 19:28:31.905
73.0, 2804.406321574011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651190583E9, 0.0, 2025-03-02 19:28:31.905
74.0, 2836.279909167279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905852E9, 0.0, 2025-03-02 19:28:31.905
75.0, 2829.060295708215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905874E9, 0.0, 2025-03-02 19:28:31.905
76.0, 2764.329643765646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905896E9, 0.0, 2025-03-02 19:28:31.905
77.0, 2763.5026292207995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511905918E9, 0.0, 2025-03-02 19:28:31.905
78.0, 2828.5909090746536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511965567E9, 0.0, 2025-03-02 19:28:31.965
79.0, 2852.596682619653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511965637E9, 0.0, 2025-03-02 19:28:31.965
80.0, 2850.1379907295695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 2.0, 16.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936511965687E9, 0.0, 2025-03-02 19:28:31.965
81.0, 2775.9078473934946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511965738E9, 0.0, 2025-03-02 19:28:31.965
82.0, 2759.6134256855757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511965786E9, 0.0, 2025-03-02 19:28:31.965
83.0, 2820.477225837377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511965834E9, 0.0, 2025-03-02 19:28:31.965
84.0, 2909.638334469597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511965881E9, 0.0, 2025-03-02 19:28:31.965
85.0, 2924.6810584880186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511965982E9, 0.0, 2025-03-02 19:28:31.965
86.0, 2785.4296905314554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651196603E9, 0.0, 2025-03-02 19:28:31.966
87.0, 2736.8146463411626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511966087E9, 0.0, 2025-03-02 19:28:31.966
88.0, 2824.567595072698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511966143E9, 0.0, 2025-03-02 19:28:31.966
89.0, 2885.118470802125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511966195E9, 0.0, 2025-03-02 19:28:31.966
90.0, 2872.445031695966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 2.0, 64.0, 0.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936511966245E9, 0.0, 2025-03-02 19:28:31.966
91.0, 2777.114841594081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511966295E9, 0.0, 2025-03-02 19:28:31.966
92.0, 2784.200344586414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936511966344E9, 0.0, 2025-03-02 19:28:31.966
93.0, 2858.855171067139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512024995E9, 0.0, 2025-03-02 19:28:32.024
94.0, 2880.335197488689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025064E9, 0.0, 2025-03-02 19:28:32.025
95.0, 2826.668659051497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025113E9, 0.0, 2025-03-02 19:28:32.025
96.0, 2758.5628936961766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025161E9, 0.0, 2025-03-02 19:28:32.025
97.0, 2748.9069400914836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025209E9, 0.0, 2025-03-02 19:28:32.025
98.0, 2798.5278127822653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025257E9, 0.0, 2025-03-02 19:28:32.025
99.0, 2867.8405723381725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 2.0, 48.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936512025306E9, 0.0, 2025-03-02 19:28:32.025
100.0, 2889.8346888821948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025356E9, 0.0, 2025-03-02 19:28:32.025
101.0, 2756.774754139752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025405E9, 0.0, 2025-03-02 19:28:32.025
102.0, 2713.032390240716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025505E9, 0.0, 2025-03-02 19:28:32.025
103.0, 2772.577437469654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025562E9, 0.0, 2025-03-02 19:28:32.025
104.0, 2832.9047957545276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025607E9, 0.0, 2025-03-02 19:28:32.025
105.0, 2826.4004381180334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025655E9, 0.0, 2025-03-02 19:28:32.025
106.0, 2724.387076424012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025703E9, 0.0, 2025-03-02 19:28:32.025
107.0, 2732.456056172378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512025752E9, 0.0, 2025-03-02 19:28:32.025
108.0, 2786.6590364764975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512084769E9, 0.0, 2025-03-02 19:28:32.084
109.0, 2790.2353155893466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 2.0, 112.0, 0.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740936512084829E9, 0.0, 2025-03-02 19:28:32.084
110.0, 2782.188687585436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512084874E9, 0.0, 2025-03-02 19:28:32.084
111.0, 2723.5377101347103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512084915E9, 0.0, 2025-03-02 19:28:32.084
112.0, 2704.426968625423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093651208496E9, 0.0, 2025-03-02 19:28:32.084
113.0, 2833.0165544768042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512085006E9, 0.0, 2025-03-02 19:28:32.085
114.0, 3004.6779518935623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512085047E9, 0.0, 2025-03-02 19:28:32.085
115.0, 3145.046907072891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512085087E9, 0.0, 2025-03-02 19:28:32.085
116.0, 3271.5354289454735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512085128E9, 0.0, 2025-03-02 19:28:32.085
117.0, 3479.741928546659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512085169E9, 0.0, 2025-03-02 19:28:32.085
118.0, 3694.698654973347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936512085209E9, 0.0, 2025-03-02 19:28:32.085
119.0, 3793.918048610455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.028, 0.978, 192.0, 2.0, 96.0, 0.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.740936512085251E9, 0.0, 2025-03-02 19:28:32.085
