%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 23784.021888258685, 15124.173775216792, 0.0, 0.0, 0.0, 0.0, 0.0, 14609.45780389998, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195607E9, 0.0, 2025-03-02 19:57:52.195
179.0, 23794.929539552875, 15361.683411798886, 0.0, 0.0, 0.0, 0.0, 0.0, 15994.818925239913, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195653E9, 0.0, 2025-03-02 19:57:52.195
180.0, 23573.401400256327, 15204.01420641115, 0.0, 0.0, 0.0, 0.0, 0.0, 19130.478099641576, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195697E9, 0.0, 2025-03-02 19:57:52.195
181.0, 23558.582193682458, 15057.275004062058, 0.0, 0.0, 0.0, 0.0, 0.0, 18577.115962161537, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827219574E9, 0.0, 2025-03-02 19:57:52.195
182.0, 23608.873618706897, 15057.677335462253, 0.0, 0.0, 0.0, 0.0, 0.0, 17839.553098625314, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195787E9, 0.0, 2025-03-02 19:57:52.195
183.0, 23802.28326347867, 15144.111531270926, 0.0, 0.0, 0.0, 0.0, 0.0, 14646.449940973514, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195832E9, 0.0, 2025-03-02 19:57:52.195
184.0, 23795.62244363099, 15374.826237538606, 0.0, 0.0, 0.0, 0.0, 0.0, 15977.78689596497, 0.038, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195877E9, 0.0, 2025-03-02 19:57:52.195
185.0, 23574.742504923644, 15213.468994315745, 0.0, 0.0, 0.0, 0.0, 0.0, 19137.585954378363, 0.034, -0.024, 0.996, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740938272195928E9, 0.0, 2025-03-02 19:57:52.195
186.0, 23542.399530696814, 15050.077742347448, 0.0, 0.0, 0.0, 0.0, 0.0, 18582.68154653091, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272195976E9, 0.0, 2025-03-02 19:57:52.195
187.0, 23575.413057257305, 15038.432483486235, 0.0, 0.0, 0.0, 0.0, 0.0, 17839.441339903038, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272196026E9, 0.0, 2025-03-02 19:57:52.196
188.0, 23774.47769337627, 15125.224307206192, 0.0, 0.0, 0.0, 0.0, 0.0, 14642.85131011621, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272196072E9, 0.0, 2025-03-02 19:57:52.196
189.0, 23795.533036653167, 15368.925377002404, 0.0, 0.0, 0.0, 0.0, 0.0, 15940.548889702428, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272196116E9, 0.0, 2025-03-02 19:57:52.196
190.0, 23568.48401647616, 15209.423328569334, 0.0, 0.0, 0.0, 0.0, 0.0, 19126.901820528725, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272196163E9, 0.0, 2025-03-02 19:57:52.196
191.0, 23550.066179044985, 15059.823102929962, 0.0, 0.0, 0.0, 0.0, 0.0, 18586.68250878841, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255316E9, 0.0, 2025-03-02 19:57:52.255
192.0, 23594.456743533225, 15058.750219196108, 0.0, 0.0, 0.0, 0.0, 0.0, 17866.8669303497, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255459E9, 0.0, 2025-03-02 19:57:52.255
193.0, 23774.745914309733, 15131.169871231303, 0.0, 0.0, 0.0, 0.0, 0.0, 14671.28272906336, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255509E9, 0.0, 2025-03-02 19:57:52.255
194.0, 23789.81099007261, 15363.270385655213, 0.0, 0.0, 0.0, 0.0, 0.0, 15919.158270258698, 0.034, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255553E9, 0.0, 2025-03-02 19:57:52.255
195.0, 23570.875653132876, 15213.044311171094, 0.0, 0.0, 0.0, 0.0, 0.0, 19119.63750358075, 0.032, -0.02, 0.994, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272255591E9, 0.0, 2025-03-02 19:57:52.255
196.0, 23543.18184175275, 15051.284736548036, 0.0, 0.0, 0.0, 0.0, 0.0, 18583.59796805358, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255626E9, 0.0, 2025-03-02 19:57:52.255
197.0, 23582.342098038447, 15046.300297534503, 0.0, 0.0, 0.0, 0.0, 0.0, 17873.59480543075, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827225566E9, 0.0, 2025-03-02 19:57:52.255
198.0, 23764.620574071476, 15113.824917533984, 0.0, 0.0, 0.0, 0.0, 0.0, 14679.441115789548, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255695E9, 0.0, 2025-03-02 19:57:52.255
199.0, 23782.524321380177, 15349.278193626189, 0.0, 0.0, 0.0, 0.0, 0.0, 15875.974699971046, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255729E9, 0.0, 2025-03-02 19:57:52.255
200.0, 23588.220606830193, 15234.68079980383, 0.0, 0.0, 0.0, 0.0, 0.0, 19114.988340734046, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255763E9, 0.0, 2025-03-02 19:57:52.255
201.0, 23536.99040853863, 15054.481036005145, 0.0, 0.0, 0.0, 0.0, 0.0, 18580.692241274388, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255797E9, 0.0, 2025-03-02 19:57:52.255
202.0, 23579.14579858134, 15045.652096945298, 0.0, 0.0, 0.0, 0.0, 0.0, 17882.356689257227, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255832E9, 0.0, 2025-03-02 19:57:52.255
203.0, 23781.116161479495, 15127.928868285284, 0.0, 0.0, 0.0, 0.0, 0.0, 14693.09803165174, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255867E9, 0.0, 2025-03-02 19:57:52.255
204.0, 23789.27454820568, 15351.759237260729, 0.0, 0.0, 0.0, 0.0, 0.0, 15846.112769378755, 0.032, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272255908E9, 0.0, 2025-03-02 19:57:52.255
205.0, 23598.368298812904, 15232.78090152513, 0.0, 0.0, 0.0, 0.0, 0.0, 19113.468422111087, 0.036000000000000004, -0.024, 0.992, 192.0, 1.0, 32.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093827225595E9, 0.0, 2025-03-02 19:57:52.255
206.0, 23548.210984255194, 15060.672469219266, 0.0, 0.0, 0.0, 0.0, 0.0, 18587.576578566623, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315637E9, 0.0, 2025-03-02 19:57:52.315
207.0, 23583.414981772305, 15063.824065187464, 0.0, 0.0, 0.0, 0.0, 0.0, 17899.12049759871, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315687E9, 0.0, 2025-03-02 19:57:52.315
208.0, 23779.19391145634, 15152.761656375129, 0.0, 0.0, 0.0, 0.0, 0.0, 14725.5751163453, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315714E9, 0.0, 2025-03-02 19:57:52.315
209.0, 23815.38138572948, 15376.480266628298, 0.0, 0.0, 0.0, 0.0, 0.0, 15815.401472497164, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315805E9, 0.0, 2025-03-02 19:57:52.315
210.0, 23595.216702844704, 15228.645828800898, 0.0, 0.0, 0.0, 0.0, 0.0, 19086.802790975904, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315832E9, 0.0, 2025-03-02 19:57:52.315
211.0, 23554.983562825153, 15066.215701844181, 0.0, 0.0, 0.0, 0.0, 0.0, 18598.10425020507, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315857E9, 0.0, 2025-03-02 19:57:52.315
212.0, 23592.802714443533, 15053.564614482477, 0.0, 0.0, 0.0, 0.0, 0.0, 17905.44604127956, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315882E9, 0.0, 2025-03-02 19:57:52.315
213.0, 23781.071457990583, 15125.38076941738, 0.0, 0.0, 0.0, 0.0, 0.0, 14724.166956444617, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315907E9, 0.0, 2025-03-02 19:57:52.315
214.0, 23820.343472998557, 15382.984624264793, 0.0, 0.0, 0.0, 0.0, 0.0, 15796.558951921339, 0.036000000000000004, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315931E9, 0.0, 2025-03-02 19:57:52.315
215.0, 23600.826990702986, 15246.147244709402, 0.0, 0.0, 0.0, 0.0, 0.0, 19095.78819224694, 0.034, -0.02, 0.994, 192.0, 1.0, 16.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272315956E9, 0.0, 2025-03-02 19:57:52.315
216.0, 23543.338303963938, 15049.40719001379, 0.0, 0.0, 0.0, 0.0, 0.0, 18598.260712416257, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272315983E9, 0.0, 2025-03-02 19:57:52.315
217.0, 23574.295470034536, 15032.710436905676, 0.0, 0.0, 0.0, 0.0, 0.0, 17918.477108297004, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272316008E9, 0.0, 2025-03-02 19:57:52.316
218.0, 23764.821739771574, 15098.335158626458, 0.0, 0.0, 0.0, 0.0, 0.0, 14749.715000357033, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272316033E9, 0.0, 2025-03-02 19:57:52.316
219.0, 23800.18219949987, 15341.61154527802, 0.0, 0.0, 0.0, 0.0, 0.0, 15763.657184083128, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272316058E9, 0.0, 2025-03-02 19:57:52.316
220.0, 23571.725019422178, 15211.882020459418, 0.0, 0.0, 0.0, 0.0, 0.0, 19083.87471245226, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272316083E9, 0.0, 2025-03-02 19:57:52.316
221.0, 23535.626952126855, 15039.773588153552, 0.0, 0.0, 0.0, 0.0, 0.0, 18591.95752047986, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272375896E9, 0.0, 2025-03-02 19:57:52.375
222.0, 23587.125371351885, 15044.489806233623, 0.0, 0.0, 0.0, 0.0, 0.0, 17941.588812063794, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272375968E9, 0.0, 2025-03-02 19:57:52.375
223.0, 23774.343582909536, 15110.628618076877, 0.0, 0.0, 0.0, 0.0, 0.0, 14759.505064428457, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376011E9, 0.0, 2025-03-02 19:57:52.376
224.0, 23819.918789853906, 15354.508501828732, 0.0, 0.0, 0.0, 0.0, 0.0, 15718.171384116577, 0.03, -0.022, 0.994, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272376038E9, 0.0, 2025-03-02 19:57:52.376
225.0, 23604.358566326926, 15226.097729932992, 0.0, 0.0, 0.0, 0.0, 0.0, 19079.136142627733, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376065E9, 0.0, 2025-03-02 19:57:52.376
226.0, 23540.09730101792, 15040.578250953944, 0.0, 0.0, 0.0, 0.0, 0.0, 18601.613474084555, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376139E9, 0.0, 2025-03-02 19:57:52.376
227.0, 23559.923298349775, 15029.603544426387, 0.0, 0.0, 0.0, 0.0, 0.0, 17930.41293983614, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376164E9, 0.0, 2025-03-02 19:57:52.376
228.0, 23753.668219288378, 15094.982396958161, 0.0, 0.0, 0.0, 0.0, 0.0, 14774.078401813318, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376189E9, 0.0, 2025-03-02 19:57:52.376
229.0, 23805.05487979113, 15342.617373778508, 0.0, 0.0, 0.0, 0.0, 0.0, 15686.990700601424, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376235E9, 0.0, 2025-03-02 19:57:52.376
230.0, 23588.891159163853, 15226.567116566554, 0.0, 0.0, 0.0, 0.0, 0.0, 19065.792151187918, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827237626E9, 0.0, 2025-03-02 19:57:52.376
231.0, 23531.42482416926, 15050.614184214377, 0.0, 0.0, 0.0, 0.0, 0.0, 18600.182962439416, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376285E9, 0.0, 2025-03-02 19:57:52.376
232.0, 23558.872766360375, 15034.40916948428, 0.0, 0.0, 0.0, 0.0, 0.0, 17945.679181299114, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827237631E9, 0.0, 2025-03-02 19:57:52.376
233.0, 23756.37278036747, 15105.04068196305, 0.0, 0.0, 0.0, 0.0, 0.0, 14792.920922389141, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376335E9, 0.0, 2025-03-02 19:57:52.376
234.0, 23805.47956293578, 15347.735923258773, 0.0, 0.0, 0.0, 0.0, 0.0, 15672.216197516465, 0.028, -0.024, 1.0, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.74093827237636E9, 0.0, 2025-03-02 19:57:52.376
235.0, 23591.685127220768, 15228.601125311987, 0.0, 0.0, 0.0, 0.0, 0.0, 19068.608470989286, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272376386E9, 0.0, 2025-03-02 19:57:52.376
236.0, 23545.349960964915, 15047.507291735088, 0.0, 0.0, 0.0, 0.0, 0.0, 18609.034253243717, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436216E9, 0.0, 2025-03-02 19:57:52.436
237.0, 23565.13125480786, 15027.480128703133, 0.0, 0.0, 0.0, 0.0, 0.0, 17943.64517255368, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436288E9, 0.0, 2025-03-02 19:57:52.436
238.0, 23756.46218734529, 15096.345853369934, 0.0, 0.0, 0.0, 0.0, 0.0, 14809.304751074882, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436335E9, 0.0, 2025-03-02 19:57:52.436
239.0, 23813.86146710652, 15360.632879809486, 0.0, 0.0, 0.0, 0.0, 0.0, 15641.594307612695, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827243638E9, 0.0, 2025-03-02 19:57:52.436
240.0, 23600.29054883606, 15245.655506331386, 0.0, 0.0, 0.0, 0.0, 0.0, 19055.175072571645, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436425E9, 0.0, 2025-03-02 19:57:52.436
241.0, 23549.417978455782, 15054.97277438316, 0.0, 0.0, 0.0, 0.0, 0.0, 18610.755337566774, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827243647E9, 0.0, 2025-03-02 19:57:52.436
242.0, 23571.680315933267, 15046.345001023414, 0.0, 0.0, 0.0, 0.0, 0.0, 17968.634422854713, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436511E9, 0.0, 2025-03-02 19:57:52.436
243.0, 23744.83928022853, 15096.345853369934, 0.0, 0.0, 0.0, 0.0, 0.0, 14820.011236668974, 0.028, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436617E9, 0.0, 2025-03-02 19:57:52.436
244.0, 23798.438763432358, 15338.03526616517, 0.0, 0.0, 0.0, 0.0, 0.0, 15592.778097722305, 0.028, -0.024, 0.996, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.74093827243667E9, 0.0, 2025-03-02 19:57:52.436
245.0, 23585.96308064021, 15232.847956758495, 0.0, 0.0, 0.0, 0.0, 0.0, 19056.404418516686, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436717E9, 0.0, 2025-03-02 19:57:52.436
246.0, 23537.817423083477, 15051.351791781402, 0.0, 0.0, 0.0, 0.0, 0.0, 18638.359741969078, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436762E9, 0.0, 2025-03-02 19:57:52.436
247.0, 23577.625879958377, 15043.774550411053, 0.0, 0.0, 0.0, 0.0, 0.0, 17997.065841801865, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436807E9, 0.0, 2025-03-02 19:57:52.436
248.0, 23745.5545360511, 15093.194257401736, 0.0, 0.0, 0.0, 0.0, 0.0, 14849.739056794531, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436852E9, 0.0, 2025-03-02 19:57:52.436
249.0, 23802.216208245303, 15351.155740160435, 0.0, 0.0, 0.0, 0.0, 0.0, 15586.899588930559, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436898E9, 0.0, 2025-03-02 19:57:52.436
250.0, 23591.014574887107, 15243.040352230115, 0.0, 0.0, 0.0, 0.0, 0.0, 19049.117749824258, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272436944E9, 0.0, 2025-03-02 19:57:52.436
251.0, 23521.925332775754, 15041.964059110172, 0.0, 0.0, 0.0, 0.0, 0.0, 18617.01382601426, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495422E9, 0.0, 2025-03-02 19:57:52.495
252.0, 23564.080722818464, 15037.180785796738, 0.0, 0.0, 0.0, 0.0, 0.0, 17986.806391096878, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495492E9, 0.0, 2025-03-02 19:57:52.495
253.0, 23761.871309503476, 15099.3633388714, 0.0, 0.0, 0.0, 0.0, 0.0, 14864.647670346221, 0.028, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495541E9, 0.0, 2025-03-02 19:57:52.495
254.0, 23830.647627192455, 15348.361772103523, 0.0, 0.0, 0.0, 0.0, 0.0, 15555.405980993031, 0.032, -0.022, 0.994, 192.0, 1.0, 0.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272495588E9, 0.0, 2025-03-02 19:57:52.495
255.0, 23604.984415171675, 15251.891643034416, 0.0, 0.0, 0.0, 0.0, 0.0, 19024.48612743451, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495636E9, 0.0, 2025-03-02 19:57:52.495
0.0, 23520.874800786354, 15044.646268444809, 0.0, 0.0, 0.0, 0.0, 0.0, 18624.5463638957, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495681E9, 0.0, 2025-03-02 19:57:52.495
1.0, 23558.895118104832, 15037.650172430298, 0.0, 0.0, 0.0, 0.0, 0.0, 18017.69650193411, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495724E9, 0.0, 2025-03-02 19:57:52.495
2.0, 23751.522451820667, 15102.269065650591, 0.0, 0.0, 0.0, 0.0, 0.0, 14903.003263831528, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495768E9, 0.0, 2025-03-02 19:57:52.495
3.0, 23812.81093511712, 15351.17809190489, 0.0, 0.0, 0.0, 0.0, 0.0, 15536.78697786176, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093827249588E9, 0.0, 2025-03-02 19:57:52.495
4.0, 23602.413964559313, 15242.01217198517, 0.0, 0.0, 0.0, 0.0, 0.0, 19025.156679768166, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495927E9, 0.0, 2025-03-02 19:57:52.495
5.0, 23535.917524804776, 15044.31099227798, 0.0, 0.0, 0.0, 0.0, 0.0, 18646.294611250712, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272495972E9, 0.0, 2025-03-02 19:57:52.495
6.0, 23553.687161646743, 15023.278000745537, 0.0, 0.0, 0.0, 0.0, 0.0, 18005.537152950426, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272496017E9, 0.0, 2025-03-02 19:57:52.496
7.0, 23751.500100076213, 15089.260350377603, 0.0, 0.0, 0.0, 0.0, 0.0, 14904.590237687855, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272496061E9, 0.0, 2025-03-02 19:57:52.496
8.0, 23824.277380022693, 15354.486150084276, 0.0, 0.0, 0.0, 0.0, 0.0, 15515.865745051593, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 240.0, 255.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938272496104E9, 0.0, 2025-03-02 19:57:52.496
9.0, 23606.14670588335, 15245.946079009305, 0.0, 0.0, 0.0, 0.0, 0.0, 19027.257743746966, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938272496149E9, 0.0, 2025-03-02 19:57:52.496
10.0, 23538.80089983951, 15047.350829523903, 0.0, 0.0, 0.0, 0.0, 0.0, 18632.168308754957, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409382725554E9, 0.0, 2025-03-02 19:57:52.555
