%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
143.0, 20532.91595374536, 10725.730446068103, 0.0, 0.0, 0.0, 0.0, 0.0, 17032.208088899624, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389975E9, 0.0, 2025-03-02 19:51:48.389
144.0, 20541.02963698264, 10639.385657237252, 0.0, 0.0, 0.0, 0.0, 0.0, 16276.897940265888, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908389996E9, 0.0, 2025-03-02 19:51:48.389
145.0, 20692.03802252269, 10640.05620957091, 0.0, 0.0, 0.0, 0.0, 0.0, 13969.750877589093, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908390016E9, 0.0, 2025-03-02 19:51:48.390
146.0, 20924.04912996878, 10918.178965828296, 0.0, 0.0, 0.0, 0.0, 0.0, 12316.258229763298, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908390036E9, 0.0, 2025-03-02 19:51:48.390
147.0, 20746.755092949283, 11054.055220372107, 0.0, 0.0, 0.0, 0.0, 0.0, 16206.244076042662, 0.03, -0.028, 0.992, 192.0, 0.0, 240.0, 255.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937908390056E9, 0.0, 2025-03-02 19:51:48.390
148.0, 20555.6029743675, 10744.79648408848, 0.0, 0.0, 0.0, 0.0, 0.0, 17042.109911693326, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450059E9, 0.0, 2025-03-02 19:51:48.450
149.0, 20548.87509928645, 10637.82103512538, 0.0, 0.0, 0.0, 0.0, 0.0, 16270.79591402959, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409379084501E9, 0.0, 2025-03-02 19:51:48.450
150.0, 20682.67264159592, 10640.167968293186, 0.0, 0.0, 0.0, 0.0, 0.0, 13980.81499109447, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450122E9, 0.0, 2025-03-02 19:51:48.450
151.0, 20918.39413862159, 10925.823262432012, 0.0, 0.0, 0.0, 0.0, 0.0, 12272.135886208522, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450142E9, 0.0, 2025-03-02 19:51:48.450
152.0, 20746.241002826813, 11049.763685436688, 0.0, 0.0, 0.0, 0.0, 0.0, 16161.518235387593, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450163E9, 0.0, 2025-03-02 19:51:48.450
153.0, 20546.461110885277, 10744.595318388381, 0.0, 0.0, 0.0, 0.0, 0.0, 17059.05253399045, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450183E9, 0.0, 2025-03-02 19:51:48.450
154.0, 20552.11610223247, 10645.644145684737, 0.0, 0.0, 0.0, 0.0, 0.0, 16299.495553910203, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450219E9, 0.0, 2025-03-02 19:51:48.450
155.0, 20695.52489465772, 10643.25250902802, 0.0, 0.0, 0.0, 0.0, 0.0, 14029.050055629023, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450333E9, 0.0, 2025-03-02 19:51:48.450
156.0, 20916.494240342887, 10915.273239049106, 0.0, 0.0, 0.0, 0.0, 0.0, 12281.47891539084, 0.03, -0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093790845037E9, 0.0, 2025-03-02 19:51:48.450
157.0, 20736.115662588556, 11040.66652544338, 0.0, 0.0, 0.0, 0.0, 0.0, 16149.045961981532, 0.038, -0.028, 0.994, 192.0, 1.0, 48.0, 255.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937908450407E9, 0.0, 2025-03-02 19:51:48.450
158.0, 20530.09963394399, 10732.927707782712, 0.0, 0.0, 0.0, 0.0, 0.0, 17064.41695265972, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450445E9, 0.0, 2025-03-02 19:51:48.450
159.0, 20531.48544210022, 10641.9114043607, 0.0, 0.0, 0.0, 0.0, 0.0, 16287.492667137703, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450488E9, 0.0, 2025-03-02 19:51:48.450
160.0, 20675.944766514873, 10640.704410160115, 0.0, 0.0, 0.0, 0.0, 0.0, 14041.54468077954, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450533E9, 0.0, 2025-03-02 19:51:48.450
161.0, 20921.09869970068, 10924.236288575685, 0.0, 0.0, 0.0, 0.0, 0.0, 12257.383734868019, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450554E9, 0.0, 2025-03-02 19:51:48.450
162.0, 20749.325543561645, 11055.888063417444, 0.0, 0.0, 0.0, 0.0, 0.0, 16126.738921015136, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908450574E9, 0.0, 2025-03-02 19:51:48.450
163.0, 20533.54180259011, 10731.74306532658, 0.0, 0.0, 0.0, 0.0, 0.0, 17072.66474636373, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510191E9, 0.0, 2025-03-02 19:51:48.510
164.0, 20521.941247217805, 10623.29240122943, 0.0, 0.0, 0.0, 0.0, 0.0, 16294.555818385581, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510244E9, 0.0, 2025-03-02 19:51:48.510
165.0, 20659.113902940026, 10625.684037886149, 0.0, 0.0, 0.0, 0.0, 0.0, 14071.183093927277, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510306E9, 0.0, 2025-03-02 19:51:48.510
166.0, 20893.51664704283, 10895.670759161801, 0.0, 0.0, 0.0, 0.0, 0.0, 12240.686981759905, 0.038, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510327E9, 0.0, 2025-03-02 19:51:48.510
167.0, 20721.274104270233, 11040.219490554273, 0.0, 0.0, 0.0, 0.0, 0.0, 16087.80218217399, 0.042, -0.024, 0.992, 192.0, 1.0, 80.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510347E9, 0.0, 2025-03-02 19:51:48.510
168.0, 20511.3912238349, 10730.871347292823, 0.0, 0.0, 0.0, 0.0, 0.0, 17071.99419403007, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510369E9, 0.0, 2025-03-02 19:51:48.510
169.0, 20511.950017446285, 10620.610191894793, 0.0, 0.0, 0.0, 0.0, 0.0, 16301.976597544743, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510389E9, 0.0, 2025-03-02 19:51:48.510
170.0, 20646.060484178124, 10616.005732537, 0.0, 0.0, 0.0, 0.0, 0.0, 14098.832201818492, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510409E9, 0.0, 2025-03-02 19:51:48.510
171.0, 20883.525417271307, 10894.128488794386, 0.0, 0.0, 0.0, 0.0, 0.0, 12234.026161912223, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510428E9, 0.0, 2025-03-02 19:51:48.510
172.0, 20721.587028692607, 11033.335153262038, 0.0, 0.0, 0.0, 0.0, 0.0, 16074.346432011895, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510449E9, 0.0, 2025-03-02 19:51:48.510
173.0, 20517.984988449214, 10723.048236733466, 0.0, 0.0, 0.0, 0.0, 0.0, 17091.887246595295, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510469E9, 0.0, 2025-03-02 19:51:48.510
174.0, 20515.68275877032, 10629.57324142137, 0.0, 0.0, 0.0, 0.0, 0.0, 16312.638379649923, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510489E9, 0.0, 2025-03-02 19:51:48.510
175.0, 20665.93118499889, 10644.0124683395, 0.0, 0.0, 0.0, 0.0, 0.0, 14142.976897117722, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510509E9, 0.0, 2025-03-02 19:51:48.510
176.0, 20922.126879945623, 10915.094425093464, 0.0, 0.0, 0.0, 0.0, 0.0, 12232.193318866888, 0.042, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510529E9, 0.0, 2025-03-02 19:51:48.510
177.0, 20750.510186017775, 11073.389479325948, 0.0, 0.0, 0.0, 0.0, 0.0, 16050.877100333822, 0.04, -0.024, 0.992, 192.0, 1.0, 64.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937908510549E9, 0.0, 2025-03-02 19:51:48.510
178.0, 20540.761416049172, 10777.362975759861, 0.0, 0.0, 0.0, 0.0, 0.0, 17111.512078227053, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570594E9, 0.0, 2025-03-02 19:51:48.570
179.0, 20542.571907350055, 10671.035727385966, 0.0, 0.0, 0.0, 0.0, 0.0, 16332.822004893067, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570636E9, 0.0, 2025-03-02 19:51:48.570
180.0, 20686.315975942132, 10661.737401692559, 0.0, 0.0, 0.0, 0.0, 0.0, 14175.453981811284, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570657E9, 0.0, 2025-03-02 19:51:48.570
181.0, 20929.52530736033, 10929.980686900699, 0.0, 0.0, 0.0, 0.0, 0.0, 12228.371170565031, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570678E9, 0.0, 2025-03-02 19:51:48.570
182.0, 20756.81337795417, 11090.801488256633, 0.0, 0.0, 0.0, 0.0, 0.0, 16033.26392570304, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570744E9, 0.0, 2025-03-02 19:51:48.570
183.0, 20545.07530272905, 10780.268702539051, 0.0, 0.0, 0.0, 0.0, 0.0, 17115.982427118113, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570773E9, 0.0, 2025-03-02 19:51:48.570
184.0, 20544.985895751226, 10676.73542222207, 0.0, 0.0, 0.0, 0.0, 0.0, 16326.027074578653, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570816E9, 0.0, 2025-03-02 19:51:48.570
185.0, 20682.873807296015, 10684.469125803605, 0.0, 0.0, 0.0, 0.0, 0.0, 14205.025339725655, 0.04, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570853E9, 0.0, 2025-03-02 19:51:48.570
186.0, 20923.445632868486, 10943.950527185265, 0.0, 0.0, 0.0, 0.0, 0.0, 12223.342028062587, 0.038, -0.024, 0.992, 192.0, 1.0, 48.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093790857089E9, 0.0, 2025-03-02 19:51:48.570
187.0, 20770.470293816365, 11095.070671447596, 0.0, 0.0, 0.0, 0.0, 0.0, 16005.9277422342, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570927E9, 0.0, 2025-03-02 19:51:48.570
188.0, 20562.01792502617, 10782.727394429136, 0.0, 0.0, 0.0, 0.0, 0.0, 17123.96199988866, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570947E9, 0.0, 2025-03-02 19:51:48.570
189.0, 20538.77211079265, 10663.212616826608, 0.0, 0.0, 0.0, 0.0, 0.0, 16336.465339239281, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570968E9, 0.0, 2025-03-02 19:51:48.570
190.0, 20664.99241173177, 10658.809323168913, 0.0, 0.0, 0.0, 0.0, 0.0, 14242.509215177204, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908570988E9, 0.0, 2025-03-02 19:51:48.570
191.0, 20912.359167618655, 10925.152710098351, 0.0, 0.0, 0.0, 0.0, 0.0, 12219.65399022746, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908571008E9, 0.0, 2025-03-02 19:51:48.571
192.0, 20752.43243604093, 11082.129011407973, 0.0, 0.0, 0.0, 0.0, 0.0, 15967.438038282162, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908571028E9, 0.0, 2025-03-02 19:51:48.571
193.0, 20553.948945277803, 10771.663280923758, 0.0, 0.0, 0.0, 0.0, 0.0, 17109.00868284806, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908629867E9, 0.0, 2025-03-02 19:51:48.629
194.0, 20559.02279126916, 10668.308814562419, 0.0, 0.0, 0.0, 0.0, 0.0, 16331.100920570008, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908629909E9, 0.0, 2025-03-02 19:51:48.629
195.0, 20684.10315324106, 10674.455544287628, 0.0, 0.0, 0.0, 0.0, 0.0, 14266.20206429983, 0.038, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908629931E9, 0.0, 2025-03-02 19:51:48.629
196.0, 20923.982074735413, 10937.69203873778, 0.0, 0.0, 0.0, 0.0, 0.0, 12210.176850578411, 0.036000000000000004, -0.024, 0.994, 192.0, 1.0, 32.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937908629951E9, 0.0, 2025-03-02 19:51:48.629
197.0, 20759.2497180998, 11088.208685899817, 0.0, 0.0, 0.0, 0.0, 0.0, 15947.366171761296, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908629973E9, 0.0, 2025-03-02 19:51:48.629
198.0, 20538.12391020345, 10778.61467344936, 0.0, 0.0, 0.0, 0.0, 0.0, 17131.96392440366, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908629993E9, 0.0, 2025-03-02 19:51:48.629
199.0, 20540.58260209353, 10656.037706856456, 0.0, 0.0, 0.0, 0.0, 0.0, 16331.7044176703, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908630054E9, 0.0, 2025-03-02 19:51:48.630
200.0, 20669.99920248976, 10646.739381163046, 0.0, 0.0, 0.0, 0.0, 0.0, 14282.697651707847, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908630074E9, 0.0, 2025-03-02 19:51:48.630
201.0, 20908.067632683236, 10915.92143963831, 0.0, 0.0, 0.0, 0.0, 0.0, 12197.168135305421, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908630094E9, 0.0, 2025-03-02 19:51:48.630
202.0, 20745.235174326324, 11085.19120039835, 0.0, 0.0, 0.0, 0.0, 0.0, 15908.183563731143, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908630114E9, 0.0, 2025-03-02 19:51:48.630
203.0, 20518.275561127135, 10762.052030807976, 0.0, 0.0, 0.0, 0.0, 0.0, 17140.167014618757, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908630134E9, 0.0, 2025-03-02 19:51:48.630
204.0, 20509.11134590046, 10633.685962401149, 0.0, 0.0, 0.0, 0.0, 0.0, 16342.992048620232, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908630154E9, 0.0, 2025-03-02 19:51:48.630
205.0, 20632.291809593655, 10620.498433172517, 0.0, 0.0, 0.0, 0.0, 0.0, 14296.175753614398, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908630174E9, 0.0, 2025-03-02 19:51:48.630
206.0, 20874.763533444828, 10869.563921638004, 0.0, 0.0, 0.0, 0.0, 0.0, 12172.111829771022, 0.036000000000000004, -0.024, 0.99, 192.0, 1.0, 32.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937908630194E9, 0.0, 2025-03-02 19:51:48.630
207.0, 20733.053473598182, 11054.792827939133, 0.0, 0.0, 0.0, 0.0, 0.0, 15883.842514019314, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093790863024E9, 0.0, 2025-03-02 19:51:48.630
208.0, 20508.91018020036, 10758.140475528298, 0.0, 0.0, 0.0, 0.0, 0.0, 17147.945421689205, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689688E9, 0.0, 2025-03-02 19:51:48.689
209.0, 20494.29213932659, 10624.566450663382, 0.0, 0.0, 0.0, 0.0, 0.0, 16340.063970096586, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689731E9, 0.0, 2025-03-02 19:51:48.689
210.0, 20631.12951888198, 10630.176738521664, 0.0, 0.0, 0.0, 0.0, 0.0, 14335.917155255933, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689753E9, 0.0, 2025-03-02 19:51:48.689
211.0, 20879.390344547075, 10876.895293819343, 0.0, 0.0, 0.0, 0.0, 0.0, 12167.149742501944, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689774E9, 0.0, 2025-03-02 19:51:48.689
212.0, 20712.86984835504, 11031.681124172346, 0.0, 0.0, 0.0, 0.0, 0.0, 15843.274097832931, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689794E9, 0.0, 2025-03-02 19:51:48.689
213.0, 20480.90344439786, 10734.447626405672, 0.0, 0.0, 0.0, 0.0, 0.0, 17136.076645383437, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689814E9, 0.0, 2025-03-02 19:51:48.689
214.0, 20473.32620302751, 10623.560622162893, 0.0, 0.0, 0.0, 0.0, 0.0, 16341.338019530538, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689834E9, 0.0, 2025-03-02 19:51:48.689
215.0, 20607.906056392916, 10606.707406843592, 0.0, 0.0, 0.0, 0.0, 0.0, 14355.296117698685, 0.036000000000000004, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689854E9, 0.0, 2025-03-02 19:51:48.689
216.0, 20872.70717295494, 10865.808828569512, 0.0, 0.0, 0.0, 0.0, 0.0, 12156.219739463299, 0.032, -0.028, 0.988, 192.0, 1.0, 0.0, 255.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937908689923E9, 0.0, 2025-03-02 19:51:48.689
217.0, 20717.653121668474, 11049.51781624768, 0.0, 0.0, 0.0, 0.0, 0.0, 15815.870859130724, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689945E9, 0.0, 2025-03-02 19:51:48.689
218.0, 20486.692546211787, 10739.36501018584, 0.0, 0.0, 0.0, 0.0, 0.0, 17137.44010179521, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689965E9, 0.0, 2025-03-02 19:51:48.689
219.0, 20488.972424146228, 10631.786064122447, 0.0, 0.0, 0.0, 0.0, 0.0, 16359.442932539338, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908689986E9, 0.0, 2025-03-02 19:51:48.689
220.0, 20606.31908253659, 10619.783177349947, 0.0, 0.0, 0.0, 0.0, 0.0, 14386.677966913936, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908690006E9, 0.0, 2025-03-02 19:51:48.690
221.0, 20858.335001270178, 10850.229662684163, 0.0, 0.0, 0.0, 0.0, 0.0, 12143.21102419031, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908690026E9, 0.0, 2025-03-02 19:51:48.690
222.0, 20713.696862899884, 11042.097037088519, 0.0, 0.0, 0.0, 0.0, 0.0, 15793.250893741953, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908690047E9, 0.0, 2025-03-02 19:51:48.690
223.0, 20506.63030226592, 10767.461152966162, 0.0, 0.0, 0.0, 0.0, 0.0, 17173.761686535083, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908750012E9, 0.0, 2025-03-02 19:51:48.750
224.0, 20494.24743583768, 10638.804511881413, 0.0, 0.0, 0.0, 0.0, 0.0, 16363.37683956347, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908750052E9, 0.0, 2025-03-02 19:51:48.750
225.0, 20620.75830945472, 10621.77248260647, 0.0, 0.0, 0.0, 0.0, 0.0, 14399.887847887023, 0.032, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908750074E9, 0.0, 2025-03-02 19:51:48.750
226.0, 20876.506969512342, 10864.646537857836, 0.0, 0.0, 0.0, 0.0, 0.0, 12144.105093968523, 0.036000000000000004, -0.026000000000000002, 0.984, 192.0, 1.0, 32.0, 255.0, 48.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740937908750095E9, 0.0, 2025-03-02 19:51:48.750
227.0, 20722.05641532617, 11048.37787728046, 0.0, 0.0, 0.0, 0.0, 0.0, 15767.1217044737, 0.036000000000000004, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908750117E9, 0.0, 2025-03-02 19:51:48.750
228.0, 20491.520523014133, 10748.46217017915, 0.0, 0.0, 0.0, 0.0, 0.0, 17160.82002649546, 0.036000000000000004, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908750137E9, 0.0, 2025-03-02 19:51:48.750
229.0, 20488.033650879104, 10631.517843188984, 0.0, 0.0, 0.0, 0.0, 0.0, 16366.23786285375, 0.036000000000000004, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908750157E9, 0.0, 2025-03-02 19:51:48.750
230.0, 20615.326835552078, 10624.655857641204, 0.0, 0.0, 0.0, 0.0, 0.0, 14439.495139061826, 0.036000000000000004, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937908750177E9, 0.0, 2025-03-02 19:51:48.750
