%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
102.0, -1.6330488919825719, 42.85045239495447, 28.81651016033606, -1.4552585749483313, 114.33404294002487, 59.90576327038625, -43.066428972606346, 163.43328648246018, 92.91069461183952, -57.65431758539003, 307.5775007142511, 123.49513576660645, -96.07931182786271, 668.827678143901, 174.70008334825968, 106.27133528884119, 0.8737690640809125, 0.9644673242696219, 0.9404904528940857, 0.9666956487271233, 0.8682195840208619, 0.8903416955716702, 1.0995194029366664, 509.27766026318756, 266411.82235538715, 36.59773654933746, 1048.6788938954073, 903.8982509150904, 85.13866774457946, 1.713694214680062E9, 0.0, 2024-04-21 13:10:14.680
103.0, -3.0163513295541495, 40.203597630776045, 43.40728939999328, -13.511956203260354, 85.68715058334226, 125.64561514367692, -53.32763760888808, 82.43226040657018, 177.7727225919017, 27.438801087154772, 57.80233492648237, 351.77044580246076, 24.932085123037396, -25.338626354925907, 492.67801042016765, 158.526995842999, 0.848505577164884, 0.8962101119393645, 0.9723825816083315, 0.9058000047858282, 0.9649388805077866, 0.9485830752340237, 1.0648899070404925, 522.787433306258, 231350.40889398448, 36.60744136866545, 1069.332212739588, 979.760768805713, 89.15884151763532, 1.713694214684105E9, 0.0, 2024-04-21 13:10:14.684
104.0, -3.24812167783708, 35.194020401392855, 57.47233911358191, -7.756855245163592, 37.4650828056044, 144.39220452574153, 66.92402589694535, 4.00781786229274, 201.20565076402585, 149.17643252163046, -18.34606839159639, 129.21683323943282, 351.45379604895714, 77.88788348187819, 106.3740567028503, 800.7240387932045, 0.9159810463919736, 0.8699939731260071, 0.8083916449143955, 0.8395547121532659, 0.9350370408202965, 0.8836886824252111, 1.083862400909913, 500.41116044829505, 250604.32546411164, 36.5967037319193, 996.4459010352489, 1046.8697009674029, 97.12570565671243, 1.713694214688084E9, 0.0, 2024-04-21 13:10:14.688
105.0, -4.134171530542908, 28.25774709899746, 63.53178552233091, 5.464637874934972, -8.865123650452269, 113.80462262606727, 267.9972947290652, -29.074686954646097, 68.89436091172719, 309.04349296012515, 109.37747289501667, 38.41843841118278, 169.63203922832324, 231.5836656378011, 52.36668451350998, -31.42463428294161, 0.9694113564890593, 0.9564897796751607, 0.9937862813257633, 0.9712635304504619, 0.9758130859933295, 0.886500426174695, 1.0749507774517921, 517.4058301733339, 230546.6378112297, 36.59088157881849, 1031.2670878195217, 979.0231955874182, 93.28338178682147, 1.713694214692084E9, 0.0, 2024-04-21 13:10:14.692
106.0, -4.4882123975476045, 22.18505335735119, 77.03018827845011, 35.031467847815016, -3.5559440968070746, 67.95638018901796, 351.70146840636016, 67.92389398145343, -29.49423015233303, 123.88436532976527, 217.89999407255482, 79.65594753057323, 57.454867324741684, 189.19876614062105, 299.83398952484106, 192.8469829616819, 0.8672833282378797, 0.985635717421755, 0.9410356656178854, 0.898725507622365, 0.9147786471484546, 0.8900664707210544, 1.0530049683804195, 464.67299121737864, 236243.2425764185, 36.608180731739964, 956.754272736687, 1003.4647622675536, 81.32981162317404, 1.713694214696129E9, 0.0, 2024-04-21 13:10:14.696
107.0, -4.134955599834301, 15.278797281812114, 71.49206119519195, 61.77975775062144, -5.872057328211866, 13.174409009490326, 136.15374748319718, 146.75401084192697, 12.270442363292403, -61.27474136599764, 164.04195723874358, 310.43840632030447, 96.97235533739976, 44.97355766988426, 134.87495336444934, 316.4062612301109, 0.9913368396747687, 0.972344062321245, 0.9575351302769958, 0.8205687884522723, 0.9308484172146431, 0.9599745266913652, 1.0463760281022112, 478.32217091656145, 237562.3491200482, 36.60367385228617, 967.322855631256, 1032.7743722275486, 92.65869030409276, 1.713694214700133E9, 0.0, 2024-04-21 13:10:14.700
108.0, -3.69373802010902, 7.574573168007994, 63.6726521207253, 78.11886134763077, 17.01382412648237, -0.5134457809325923, 65.05387803795963, 212.3972939363742, 255.8410769419042, 10.9334586745167, -85.31145715276824, 145.64617569270348, 302.2260790497337, 153.16477596912864, 71.22137850414836, -10.991826207407343, 0.8347212923504839, 0.8019490371068106, 0.9410664557116598, 0.856016869741237, 0.924674387553227, 0.8593787253049447, 1.068901228088943, 508.38512727554377, 271579.65681018785, 36.59739558970727, 1018.9459753464051, 1042.316386296361, 90.45848458901887, 1.713694214704097E9, 0.0, 2024-04-21 13:10:14.704
109.0, -3.824680347546744, 3.417624916012084, 54.33588656862531, 96.41713136214904, 61.066381570249774, -24.480843749890354, -2.2870594523092507, 108.51757122860901, 390.6363841153911, 132.5785676266614, -12.526614163261456, -53.882195806999334, 132.8621962738262, 408.1820851204856, 262.2040071731131, 78.57830818992646, 0.8112470567620114, 0.9099610173893314, 0.8559338060338694, 0.9045907257057709, 0.9120247497009047, 0.8404009342257172, 1.0324288895092306, 452.1371429561444, 247181.6759428516, 36.60468573192381, 985.1871928612005, 918.5745892857652, 98.03901612212464, 1.713694214708067E9, 0.0, 2024-04-21 13:10:14.708
110.0, -2.9292109184697903, -1.3617548043281928, 35.48010314606023, 93.29972498760858, 100.35876547545323, 41.612411023089514, -18.832114876798585, 17.369818753448882, 141.49124693403905, 195.33626657967386, 452.55769221266246, 61.254594269068754, -118.01213353942049, 90.88848587372959, 306.6972135338825, 243.94347898250396, 0.8800700161994379, 0.9224603658631906, 0.8457678051400169, 0.9647280560606589, 0.8696399333823036, 0.9075095109627495, 1.0391870662010054, 542.8319706568279, 251070.98018105672, 36.59864667024556, 1066.3941776475554, 920.5218733172386, 88.68880730523014, 1.713694214712099E9, 0.0, 2024-04-21 13:10:14.712
111.0, -1.3562432981846602, -7.429096970258371, 19.561633683605603, 73.33398485610111, 131.54177268584482, 90.37572343803302, 14.543901337397884, -56.7628417559321, -38.63930181714167, 124.57174504001122, 523.935774587144, 329.54202992371177, 158.887660739783, 2.7602750022292355, -79.14660055231741, 96.70676503885142, 0.9146108588657399, 0.8495282443270155, 0.825786594871484, 0.9875919598188484, 0.935772784925086, 0.8127613906920153, 0.9177881270720512, 505.9270807038879, 256034.75825239418, 36.60503347719092, 1041.4984459280233, 907.4523824388756, 97.96984036290192, 1.713694214716182E9, 0.0, 2024-04-21 13:10:14.716
112.0, -0.6507619313570654, -6.071936425943289, 8.232836049191878, 53.297742488529565, 105.1881821290174, 147.33676568941817, 104.06755871478191, 23.945334133900488, -12.725592191132307, -63.8549118932371, 80.01176244048835, 179.5764875111019, 202.5520858895781, 288.4162767656029, 347.4152700994031, 17.326719848212974, 0.945021705700751, 0.9889129398761775, 0.9526024025570091, 0.9237062362077341, 0.8169209165203685, 0.9786996663939408, 1.0034686070512584, 491.8835663755836, 263831.2867281455, 36.60691596571992, 921.0490232963356, 1086.9460067820226, 99.64358242469059, 1.713694214720249E9, 0.0, 2024-04-21 13:10:14.720
113.0, 0.6557385056831837, -9.363643712200233, -4.945471596413157, 24.900541674271288, 83.42032323302227, 154.3721032753661, 178.1494305687013, 153.8537952822039, 80.20446489060663, -50.8426084552263, -59.88158916454273, -84.9355564365203, 151.6303859357394, 248.2147100607289, 830.0682341623337, 529.8564577124353, 0.9923628327972264, 0.893437233816866, 0.8789944780484862, 0.8549358530376742, 0.8009656481892886, 0.8120564848901521, 0.9805285766646676, 531.9272687045047, 233362.02354051723, 36.608824434334004, 966.7840009047807, 950.6625893351317, 86.2195487944409, 1.713694214724099E9, 0.0, 2024-04-21 13:10:14.724
114.0, 1.5731073776867195, -6.977085016769678, -10.113920063230246, -4.249670768361035, 37.85682116493345, 96.07328154475076, 166.20671515165748, 223.8546132822026, 210.57321833334032, 137.95873191348858, 97.05103032185096, 75.44828802469024, 13.366917266207537, -121.63005857423906, 69.23078184023362, 128.34091872850846, 0.9397216003541841, 0.9766523625190427, 0.8545363206725206, 0.9196104157125585, 0.928028667121953, 0.9413449150569816, 0.9006740092739103, 467.8703723731797, 238005.67256798156, 36.608803877596806, 1067.0412249532258, 922.5037791730705, 94.38027817121502, 1.713694214728043E9, 0.0, 2024-04-21 13:10:14.728
115.0, 3.4513549137783848, -1.3284285370813684, -17.879311780583272, -17.220946542502624, 8.480464042060753, 37.31800080213065, 78.37668911627338, 135.42217239112534, 176.6123453025732, 255.36777751505906, 216.6381456203253, 196.9677866956033, 373.790077641159, 110.96284600469835, 110.7726474628063, 121.09087931821222, 0.9858403374742445, 0.844948344250021, 0.8396953381496837, 0.8745006034618414, 0.9051256815470846, 0.852651190967233, 1.062792148360571, 462.07902395637285, 258240.41869746064, 36.60340299343933, 964.0820236804179, 915.0086478132367, 90.16413380552815, 1.71369421473201E9, 0.0, 2024-04-21 13:10:14.732
116.0, 4.623768964064295, 2.065341222666614, -4.463341472986286, -22.856914683519364, -7.236122985243938, -17.634602806786603, 22.318821400590807, 12.414223574417619, 76.98130126815805, 120.3895344054708, 215.02951327922483, 269.7700940426937, 208.3808824559024, 263.1637922566807, 351.5635195650493, 398.65579389843504, 0.9689458162245773, 0.9741859915310142, 0.8187582288646955, 0.9087920563856787, 0.8958505078473517, 0.9247032674260806, 0.9366628914643985, 451.6505279754171, 236419.7563258823, 36.60338531578829, 1070.216927458663, 938.0446700953617, 89.32657612873119, 1.7136942147361E9, 0.0, 2024-04-21 13:10:14.736
117.0, 6.425935845573571, 8.060941868500528, 0.8852949378791664, -7.643996176597824, -25.463596082478062, -28.43548130779365, -16.919207859605336, -77.04647864792759, -24.35004796560648, -44.627227943510974, 11.519681655557733, -3.421362328680871, 71.49186944228683, 76.45890842479687, 146.03944284383675, 195.73815251355904, 0.9582047325967317, 0.9941205064736766, 0.8137149113354578, 0.8806350436343762, 0.8920299823585526, 0.8815422442910804, 0.9452636846870623, 459.4102447064672, 260687.4822371213, 36.607659670031715, 1052.5427068262265, 1011.2867530136815, 95.35497222948216, 1.713694214740143E9, 0.0, 2024-04-21 13:10:14.740
118.0, 8.167161792748452, 14.488483321738912, 18.91530239324728, 21.38346487181784, 19.40651491272434, 7.05537642091457, 3.01178400338938, 12.050951335601283, 32.066188975385074, -22.386430171508948, -16.774811458206457, 39.231646544096634, -117.94321208624521, -141.7949268050741, -120.81348046043422, -158.99647016262236, 0.8543130339824734, 0.9220497968287439, 0.8359935536985498, 0.8084171359424713, 0.9505527366932968, 0.9107545046974782, 0.9732098991803794, 477.62791609818663, 249482.42675127066, 36.60316228877051, 983.45968438854, 1069.6385911833097, 84.03065530094166, 1.713694214744048E9, 0.0, 2024-04-21 13:10:14.744
119.0, 10.000000000012234, 21.43057431080034, 34.46848750661695, 48.28074949544135, 67.20746230868747, 85.64916546254811, 97.19319179563489, 106.20708836196464, 151.82988909101707, 141.79656956378972, 225.59209255561797, 381.1251436334578, 237.52179092718652, 482.2546101299125, 326.0388160878955, 783.3412185959187, 0.979992872732557, 0.8768610582010483, 0.9100958113267427, 0.8381827094442972, 0.835688921819723, 0.8082622058442885, 1.040788961494941, 481.910411860997, 235360.3658451763, 36.594262481348565, 1016.567303634505, 1096.035088675808, 96.35656682641441, 1.713694214748101E9, 0.0, 2024-04-21 13:10:14.748
120.0, 11.826335712613353, 29.073842634792292, 48.20964003895841, 69.0759235735822, 99.72139841437081, 149.6944673035693, 165.1174364245374, 210.54734980439702, 226.55110641067108, 173.01656279543874, 280.9791063463754, 611.2569882250611, 347.7027062381347, 524.6227390657809, 191.9661040382477, 450.771807770187, 0.9857491090960745, 0.9794954844245568, 0.8896867653402508, 0.9509490013568883, 0.9065436208026404, 0.8227607703389724, 1.0267405446585494, 476.2864758224101, 257469.23826591385, 36.5900147920928, 969.1191389552557, 939.022430581722, 82.77520798286089, 1.71369421475216E9, 0.0, 2024-04-21 13:10:14.752
121.0, 13.569098801917455, 35.92449838399246, 65.38419656359581, 91.14441585196481, 112.1483284130145, 147.51893271381957, 160.38115335630494, 140.4257032398993, 159.3627231368273, 136.72404483042297, 98.00040020492064, 90.14364722050917, -53.17921680231359, -51.56820104031405, -147.78485767258547, -215.80788296418154, 0.9659050508779642, 0.9009960712273687, 0.9350233434115588, 0.9315284629384418, 0.9447152527998893, 0.8478171823388554, 1.019589578079162, 479.4263193241585, 232929.10344628285, 36.59711190427761, 994.0396043328387, 1067.3972931076958, 82.60552317813863, 1.713694214756064E9, 0.0, 2024-04-21 13:10:14.756
122.0, 14.980614110627268, 39.74465419486906, 71.85570827427551, 106.36723873793305, 119.05182450146918, 115.63931146236936, 84.71930950049581, 45.14192848688115, 1.1426586875027596, 24.495128183638116, -1.0011980228103852, -40.42617246882901, -9.10615991492736, 107.62072417833471, 154.80006595340026, 348.4867716521935, 0.9280612797028417, 0.8817013780184325, 0.9896188508990406, 0.971380258522958, 0.9732955968382352, 0.9847401312104557, 1.08243400350378, 485.8127179644034, 234979.1786403481, 36.60426237429991, 1072.7778609000707, 1008.5212068999008, 87.10400733849953, 1.713694214760092E9, 0.0, 2024-04-21 13:10:14.760
123.0, 16.867399725881132, 43.098279133951706, 78.18200509903964, 86.49368046662002, 76.4483648887704, 51.800791160155256, 2.8044082061511233, -62.27718972852378, -73.64522384992861, 33.654480623057296, 81.3338258050932, 183.95299847146524, 261.11808967422735, 459.24861973685586, 475.3794162343976, 281.14247016355364, 0.9955607817816036, 0.8850105125743094, 0.9222298674244739, 0.8040874917391062, 0.8802489157534269, 0.8442501887070142, 0.9297113952090484, 481.8501741418328, 252177.8213102544, 36.59106354776256, 1066.5239719688852, 980.8008449558414, 87.1116911455, 1.713694214764123E9, 0.0, 2024-04-21 13:10:14.764
124.0, 18.25881321791607, 48.4588995260964, 71.29663630335196, 62.758833585700984, 34.774585451941476, 7.267799550447698, -3.74079269665134, 7.269622475418174, 56.47264659244528, 279.1319926478664, 265.49409651546625, 347.6558556182955, 177.53033575086033, 134.65360550760332, 21.620485210787024, -18.075789205846206, 0.9857665144803777, 0.8785635095333656, 0.972997551504838, 0.8406954215347643, 0.992257858975144, 0.9265599821410971, 0.9441218906727208, 526.2602599881277, 264857.3221656512, 36.59325080820299, 920.9096152863725, 953.0987722202898, 83.83607597324763, 1.713694214768026E9, 0.0, 2024-04-21 13:10:14.768
125.0, 20.003372726464168, 47.4760523218775, 62.59577535843376, 38.47807243222993, -5.048644712219094, -19.14083945315049, -15.731066060669505, 169.45203266391806, 230.41375025195939, 530.098594611593, 233.6207872845613, 91.82631292446904, -102.20219150507802, 6.755229729416357, -7.9810237401866, 205.45493419736766, 0.9416099298025015, 0.8440381338448592, 0.9633897890034347, 0.9579590480730417, 0.9920436433368168, 0.9588020368352249, 0.9350677247646246, 541.9907571627211, 237748.22742240597, 36.6046049988135, 1002.2234086359385, 1079.3708752246323, 99.81815629530219, 1.713694214772082E9, 0.0, 2024-04-21 13:10:14.772
126.0, 20.96030097661594, 47.629171532232895, 46.699247242659894, 14.173777196290459, -25.7002818891649, 2.5821487662552443, 91.5855805594945, 216.06774857937648, 212.11874505970894, 227.87136328759092, 33.36995497950032, -3.620184529593331, 62.46053086208161, 186.10714742992593, 468.63774621544684, 379.631002663598, 0.8198447273898586, 0.8060914808512134, 0.8958750598259999, 0.9258160611339367, 0.9746528092457903, 0.896613277133483, 0.974733991032877, 450.6849835319612, 238715.514396377, 36.596491450782175, 954.2308193722462, 1013.9331930884362, 81.69632356759932, 1.713694214776136E9, 0.0, 2024-04-21 13:10:14.776
127.0, 21.418982113061546, 43.58313282033016, 30.982034524755754, -5.581764873163294, -20.05917341170793, 59.91388284291357, 126.84631615205502, 196.0475841875418, 87.72901304503927, 4.208082786245157, 7.093184526586157, 126.69281914048281, 213.84332805912447, 266.5135317420995, 260.9007145926244, 17.670552688175206, 0.9270845969949976, 0.9246502715241148, 0.9996125694532293, 0.8073744525127858, 0.9609838529790206, 0.999243553141934, 0.9790692246730678, 539.1440984591659, 246641.5733861678, 36.603562416284134, 939.4119544300447, 1015.1517320304622, 83.75441992513566, 1.713694214780057E9, 0.0, 2024-04-21 13:10:14.780
128.0, 23.046783214283018, 41.473059422630385, 14.664760858010416, -19.1397007149832, 13.659941160657063, 134.05125681355574, 141.21287637159844, 82.8252672453505, -42.753327448414865, -18.269274143911275, 196.7194317893812, 360.20321758124453, 237.090156313203, 68.89560171374583, -191.06717452166083, 159.81750788453937, 0.8479057708645805, 0.9222173529622798, 0.9257539441658157, 0.9959112550532622, 0.9537202597114002, 0.8126948834209593, 1.0308609393784414, 508.22694705611116, 244210.25498565487, 36.59662759547737, 1015.5142114400048, 934.6349818368652, 81.41486878004108, 1.713694214784159E9, 0.0, 2024-04-21 13:10:14.784
129.0, 23.362105036241616, 34.66627519078233, 0.8770210319617462, -16.82413733096815, 60.80359664671666, 142.58360375787578, 104.31970307136379, -50.33756119838779, -20.265268090179305, 188.31068504607913, 315.23387891190094, 135.9116147668402, -4.547988794140878, -3.6749125192314693, 604.6246312256056, 317.22120846707367, 0.9441382884186712, 0.8985440819611967, 0.9578538186035285, 0.8892774399943105, 0.9819453299570778, 0.9768418300867331, 1.0055918069221288, 546.99162747305, 248145.07239291116, 36.60281588845571, 1097.5724257785787, 1098.2391613482414, 95.49237695773294, 1.713694214788183E9, 0.0, 2024-04-21 13:10:14.788
